time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20
0.00E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99E-03,0.0975,0.0974,0.0974,0.0972,0.0974,0.0975,0.0976,0.0972,0.0975,0.0983,0.0976,0.0975,0.0972,0.0975,0.0978,0.0979,0.0975,0.0976,0.0973,0.0975
2.00E-02,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194
3.00E-02,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
4.00E-02,0.385,0.384,0.384,0.384,0.384,0.385,0.385,0.384,0.385,0.385,0.385,0.385,0.384,0.385,0.385,0.385,0.384,0.385,0.384,0.385
5.00E-02,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.479,0.478,0.478,0.478,0.478,0.478,0.479,0.478,0.478,0.478,0.478
6.00E-02,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.572,0.571,0.571,0.571,0.571,0.571,0.572,0.571,0.571,0.571,0.571
7.00E-02,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663
8.00E-02,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.755,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754
9.00E-02,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.845,0.844,0.844,0.844,0.844,0.844,0.845,0.844,0.844,0.844,0.844
1.00E-01,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.934,0.933,0.933,0.933,0.933,0.934,0.934,0.933,0.933,0.933,0.933
1.10E-01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1.20E-01,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1.30E-01,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1.40E-01,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
1.50E-01,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
1.60E-01,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
1.70E-01,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1.80E-01,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
1.90E-01,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2.00E-01,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
2.10E-01,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
2.20E-01,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2.30E-01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
2.40E-01,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
2.50E-01,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
2.60E-01,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
2.70E-01,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.80E-01,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
2.90E-01,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
3.00E-01,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54
3.10E-01,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.61,2.61,2.61,2.61,2.61,2.62,2.61,2.61,2.61,2.61
3.20E-01,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
3.30E-01,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
3.40E-01,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
3.50E-01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
3.60E-01,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
3.70E-01,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
3.80E-01,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
3.90E-01,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
4.00E-01,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23
4.10E-01,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
4.20E-01,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36
4.30E-01,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43
4.40E-01,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
4.50E-01,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55
4.60E-01,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62
4.70E-01,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
4.80E-01,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74
4.90E-01,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
5.00E-01,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86
5.10E-01,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92
5.20E-01,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98
5.30E-01,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04
5.40E-01,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
5.50E-01,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
5.60E-01,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21
5.70E-01,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
5.80E-01,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32
5.90E-01,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
6.00E-01,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43
6.10E-01,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48
6.20E-01,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
6.30E-01,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
6.40E-01,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
6.50E-01,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
6.60E-01,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
6.70E-01,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
6.80E-01,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
6.90E-01,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89
7.00E-01,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94
7.10E-01,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
7.20E-01,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.03,5.03,5.03,5.03,5.04,5.04,5.03,5.03,5.03,5.03
7.30E-01,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08
7.40E-01,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13
7.50E-01,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18
7.60E-01,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22
7.70E-01,5.27,5.27,5.27,5.27,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27
7.80E-01,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31
7.90E-01,5.36,5.36,5.36,5.36,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36
8.00E-01,5.4,5.4,5.4,5.4,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
8.10E-01,5.45,5.45,5.45,5.45,5.44,5.45,5.44,5.45,5.45,5.45,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45
8.20E-01,5.49,5.49,5.49,5.49,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49
8.30E-01,5.53,5.53,5.53,5.53,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53
8.40E-01,5.57,5.57,5.57,5.57,5.56,5.57,5.57,5.57,5.57,5.58,5.57,5.57,5.57,5.57,5.58,5.58,5.57,5.57,5.57,5.57
8.50E-01,5.62,5.62,5.62,5.62,5.61,5.62,5.61,5.62,5.62,5.62,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62
8.60E-01,5.66,5.66,5.66,5.66,5.65,5.66,5.65,5.66,5.66,5.66,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66
8.70E-01,5.7,5.7,5.7,5.7,5.69,5.7,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7
8.80E-01,5.74,5.74,5.74,5.74,5.72,5.74,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74
8.90E-01,5.78,5.78,5.78,5.78,5.76,5.78,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78
9.00E-01,5.82,5.82,5.82,5.82,5.8,5.82,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82
9.10E-01,5.86,5.86,5.86,5.86,5.84,5.86,5.85,5.86,5.86,5.86,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86
9.20E-01,5.9,5.9,5.9,5.9,5.87,5.9,5.89,5.9,5.9,5.9,5.89,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
9.30E-01,5.94,5.94,5.94,5.93,5.91,5.94,5.93,5.94,5.94,5.94,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94
9.40E-01,5.98,5.98,5.98,5.97,5.95,5.98,5.96,5.98,5.98,5.98,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98
9.50E-01,6.02,6.01,6.02,6.01,5.98,6.02,6.0,6.02,6.02,6.02,6.01,6.02,6.02,6.01,6.02,6.02,6.02,6.01,6.02,6.02
9.60E-01,6.05,6.05,6.05,6.04,6.01,6.05,6.04,6.05,6.05,6.05,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
9.70E-01,6.09,6.09,6.09,6.08,6.04,6.09,6.07,6.09,6.09,6.09,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09
9.80E-01,6.13,6.13,6.13,6.12,6.07,6.13,6.11,6.13,6.13,6.13,6.11,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.13,6.13
9.90E-01,6.16,6.16,6.16,6.15,6.09,6.16,6.14,6.16,6.16,6.17,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16
1.00E+00,6.2,6.2,6.2,6.19,6.12,6.2,6.17,6.2,6.2,6.2,6.18,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
1.01E+00,6.24,6.23,6.24,6.22,6.15,6.24,6.2,6.24,6.24,6.24,6.21,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.24,6.24
1.02E+00,6.27,6.27,6.27,6.25,6.17,6.27,6.23,6.27,6.27,6.27,6.25,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27
1.03E+00,6.31,6.3,6.31,6.28,6.18,6.31,6.26,6.31,6.31,6.31,6.28,6.31,6.31,6.31,6.31,6.31,6.31,6.3,6.31,6.31
1.04E+00,6.34,6.34,6.34,6.31,6.17,6.34,6.28,6.34,6.34,6.34,6.3,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34
1.05E+00,6.38,6.37,6.38,6.34,6.17,6.38,6.3,6.38,6.38,6.38,6.32,6.38,6.38,6.37,6.38,6.38,6.38,6.37,6.38,6.38
1.06E+00,6.41,6.4,6.41,6.37,6.16,6.41,6.32,6.41,6.41,6.41,6.34,6.41,6.41,6.4,6.41,6.41,6.41,6.4,6.41,6.41
1.07E+00,6.45,6.43,6.44,6.39,6.15,6.45,6.34,6.45,6.44,6.45,6.37,6.44,6.44,6.43,6.45,6.45,6.45,6.43,6.45,6.45
1.08E+00,6.48,6.46,6.48,6.42,6.15,6.48,6.36,6.48,6.47,6.48,6.39,6.48,6.48,6.46,6.48,6.48,6.48,6.46,6.48,6.48
1.09E+00,6.51,6.49,6.51,6.44,6.16,6.51,6.37,6.51,6.51,6.51,6.41,6.51,6.51,6.49,6.51,6.51,6.51,6.49,6.51,6.51
1.10E+00,6.54,6.52,6.54,6.46,6.17,6.54,6.39,6.54,6.54,6.54,6.43,6.54,6.54,6.53,6.54,6.54,6.54,6.52,6.54,6.54
1.11E+00,6.58,6.54,6.57,6.49,6.19,6.58,6.42,6.58,6.57,6.58,6.46,6.57,6.58,6.56,6.58,6.58,6.58,6.55,6.58,6.58
1.12E+00,6.61,6.57,6.6,6.51,6.22,6.61,6.45,6.61,6.6,6.61,6.49,6.6,6.61,6.59,6.61,6.61,6.61,6.57,6.61,6.61
1.13E+00,6.64,6.6,6.64,6.54,6.25,6.64,6.48,6.64,6.64,6.64,6.52,6.64,6.64,6.62,6.64,6.64,6.64,6.6,6.64,6.64
1.14E+00,6.67,6.63,6.67,6.56,6.28,6.67,6.5,6.67,6.67,6.67,6.56,6.67,6.67,6.65,6.67,6.67,6.67,6.63,6.67,6.67
1.15E+00,6.7,6.66,6.7,6.58,6.31,6.7,6.53,6.7,6.7,6.7,6.59,6.7,6.7,6.68,6.7,6.7,6.7,6.66,6.7,6.7
1.16E+00,6.73,6.69,6.73,6.6,6.35,6.73,6.56,6.73,6.73,6.73,6.62,6.73,6.73,6.71,6.73,6.73,6.73,6.69,6.73,6.73
1.17E+00,6.77,6.72,6.76,6.63,6.38,6.77,6.58,6.76,6.76,6.77,6.65,6.76,6.77,6.74,6.77,6.77,6.77,6.72,6.76,6.77
1.18E+00,6.8,6.75,6.79,6.65,6.4,6.8,6.6,6.79,6.76,6.8,6.68,6.79,6.8,6.6,6.8,6.8,6.8,6.75,6.79,6.8
1.19E+00,6.83,6.78,6.77,6.68,6.44,6.83,6.63,6.82,6.73,6.83,6.72,6.82,6.83,6.55,6.83,6.83,6.83,6.78,6.82,6.83
1.20E+00,6.86,6.81,6.74,6.7,6.47,6.86,6.65,6.85,6.69,6.86,6.75,6.85,6.86,6.53,6.86,6.86,6.86,6.81,6.85,6.86
1.21E+00,6.88,6.84,6.71,6.74,6.5,6.88,6.69,6.88,6.66,6.88,6.78,6.88,6.88,6.52,6.88,6.88,6.88,6.84,6.88,6.88
1.22E+00,6.91,6.87,6.71,6.77,6.54,6.91,6.72,6.86,6.64,6.91,6.81,6.91,6.91,6.53,6.91,6.91,6.91,6.87,6.91,6.91
1.23E+00,6.92,6.89,6.72,6.8,6.55,6.94,6.75,6.85,6.65,6.94,6.84,6.94,6.94,6.55,6.94,6.94,6.94,6.9,6.94,6.94
1.24E+00,6.93,6.87,6.76,6.83,6.54,6.97,6.78,6.84,6.68,6.97,6.87,6.97,6.97,6.56,6.97,6.97,6.97,6.93,6.97,6.97
1.25E+00,6.93,6.86,6.79,6.86,6.54,7.0,6.81,6.83,6.71,7.0,6.9,6.99,7.0,6.58,7.0,7.0,7.0,6.96,7.0,7.0
1.26E+00,6.94,6.86,6.82,6.89,6.55,7.03,6.84,6.82,6.74,7.03,6.92,7.02,7.03,6.62,7.03,7.03,7.03,6.98,7.02,7.03
1.27E+00,6.95,6.87,6.85,6.91,6.57,7.06,6.87,6.84,6.77,7.06,6.95,7.05,7.06,6.65,7.06,7.06,7.06,7.01,7.05,7.06
1.28E+00,6.97,6.88,6.88,6.94,6.61,7.08,6.9,6.86,6.8,7.08,6.98,7.08,7.08,6.68,7.08,7.08,7.08,7.04,7.08,7.08
1.29E+00,6.99,6.91,6.9,6.97,6.64,7.11,6.93,6.89,6.83,7.11,7.01,7.1,7.11,6.71,7.11,7.11,7.11,7.07,7.11,7.11
1.30E+00,7.02,6.94,6.93,7.0,6.67,7.14,6.96,6.93,6.86,7.14,7.04,7.13,7.14,6.74,7.14,7.14,7.14,7.09,7.13,7.14
1.31E+00,7.05,6.97,6.96,7.03,6.7,7.16,6.99,6.97,6.89,7.16,7.07,7.16,7.16,6.77,7.16,7.16,7.16,7.12,7.16,7.16
1.32E+00,7.08,7.0,6.99,7.06,6.73,7.19,7.01,7.0,6.92,7.19,7.09,7.18,7.19,6.8,7.19,7.19,7.19,7.15,7.19,7.19
1.33E+00,7.11,7.03,7.02,7.08,6.76,7.22,7.04,7.03,6.95,7.22,7.12,7.21,7.22,6.83,7.22,7.22,7.22,7.18,7.21,7.22
1.34E+00,7.13,7.05,7.05,7.11,6.79,7.24,7.06,7.06,6.98,7.24,7.15,7.23,7.24,6.86,7.24,7.24,7.24,7.2,7.24,7.24
1.35E+00,7.16,7.08,7.07,7.14,6.82,7.27,7.03,7.08,7.01,7.27,7.17,7.26,7.27,6.89,7.27,7.27,7.27,7.23,7.26,7.27
1.36E+00,7.19,7.11,7.1,7.16,6.85,7.29,7.02,7.11,7.03,7.29,7.2,7.28,7.29,6.91,7.29,7.29,7.29,7.25,7.29,7.29
1.37E+00,7.21,7.14,7.13,7.12,6.9,7.32,7.03,7.14,7.06,7.32,7.23,7.31,7.32,6.9,7.32,7.32,7.32,7.28,7.31,7.32
1.38E+00,7.24,7.16,7.2,7.05,6.9,7.34,7.03,7.16,7.09,7.34,7.25,7.33,7.34,6.88,7.34,7.34,7.34,7.3,7.34,7.34
1.39E+00,7.26,7.19,7.23,6.95,6.91,7.37,7.03,7.19,7.12,7.37,7.28,7.36,7.37,6.86,7.37,7.37,7.37,7.32,7.36,7.37
1.40E+00,7.29,7.21,7.25,6.9,6.86,7.39,7.04,7.22,7.14,7.39,7.29,7.38,7.39,6.84,7.39,7.39,7.39,7.34,7.39,7.39
1.41E+00,7.31,7.24,7.28,6.89,6.82,7.41,7.05,7.24,7.17,7.42,7.29,7.4,7.41,6.83,7.42,7.42,7.41,7.36,7.41,7.41
1.42E+00,7.34,7.27,7.28,6.9,6.81,7.44,7.06,7.27,7.2,7.44,7.31,7.42,7.44,6.84,7.44,7.44,7.44,7.38,7.44,7.44
1.43E+00,7.36,7.29,7.28,6.92,6.83,7.46,7.07,7.29,7.2,7.46,7.33,7.44,7.46,6.91,7.46,7.46,7.46,7.4,7.46,7.46
1.44E+00,7.39,7.32,7.27,6.95,6.86,7.49,7.09,7.32,7.19,7.49,7.36,7.47,7.49,6.97,7.49,7.49,7.49,7.43,7.48,7.49
1.45E+00,7.41,7.34,7.26,6.98,6.88,7.51,7.1,7.34,7.19,7.51,7.38,7.49,7.51,6.99,7.51,7.51,7.51,7.46,7.51,7.51
1.46E+00,7.44,7.37,7.28,7.01,6.9,7.53,7.11,7.37,7.2,7.53,7.4,7.52,7.53,7.0,7.53,7.53,7.53,7.48,7.53,7.53
1.47E+00,7.46,7.39,7.32,7.03,6.93,7.55,7.12,7.39,7.23,7.55,7.43,7.54,7.55,7.02,7.55,7.55,7.55,7.5,7.55,7.55
1.48E+00,7.48,7.41,7.34,7.06,6.94,7.58,7.13,7.42,7.26,7.58,7.45,7.56,7.58,7.03,7.58,7.58,7.58,7.53,7.57,7.58
1.49E+00,7.51,7.44,7.37,7.07,6.88,7.6,7.14,7.44,7.28,7.6,7.49,7.58,7.6,7.0,7.6,7.6,7.59,7.55,7.6,7.6
1.50E+00,7.53,7.46,7.39,7.01,6.82,7.62,7.17,7.46,7.29,7.62,7.53,7.61,7.62,6.97,7.62,7.62,7.54,7.56,7.62,7.62
1.51E+00,7.55,7.48,7.39,6.83,6.81,7.64,7.18,7.49,7.29,7.5,7.55,7.63,7.64,6.97,7.64,7.64,7.56,7.59,7.64,7.64
1.52E+00,7.57,7.51,7.39,6.75,6.8,7.66,7.23,7.51,7.3,7.26,7.57,7.65,7.66,6.98,7.66,7.66,7.58,7.61,7.66,7.66
1.53E+00,7.6,7.53,7.4,6.77,6.79,7.69,7.27,7.53,7.29,7.21,7.59,7.67,7.63,7.01,7.69,7.69,7.61,7.63,7.6,7.69
1.54E+00,7.62,7.55,7.41,6.8,6.79,7.71,7.27,7.56,7.3,7.14,7.62,7.68,7.43,7.01,7.71,7.71,7.63,7.65,7.62,7.71
1.55E+00,7.64,7.58,7.42,6.81,6.79,7.73,7.25,7.58,7.32,7.09,7.64,7.68,7.46,7.0,7.73,7.73,7.65,7.66,7.62,7.73
1.56E+00,7.66,7.6,7.45,6.8,6.8,7.75,7.25,7.6,7.33,7.1,7.66,7.68,7.48,7.01,7.75,7.75,7.67,7.68,7.68,7.75
1.57E+00,7.68,7.62,7.47,6.81,6.82,7.77,7.28,7.62,7.36,7.13,7.68,7.7,7.5,7.02,7.77,7.77,7.69,7.69,7.71,7.77
1.58E+00,7.7,7.64,7.49,6.83,6.84,7.79,7.31,7.64,7.38,7.16,7.7,7.72,7.52,7.05,7.79,7.79,7.71,7.7,7.74,7.79
